A_KEY_TIME_MEAN,BOTH_DEV_CC_COUNT,BOTH_DEV_C_COUNT,GAP_D1,GAP_D2,GAP_D3,GAP_D4,GAP_D5,GAP_D6,GAP_D7,GAP_D8,KEY_GAP_TIME_D1,KEY_GAP_TIME_D2,KEY_GAP_TIME_D3,KEY_GAP_TIME_D4,KEY_GAP_TIME_D5,KEY_GAP_TIME_D6,KEY_GAP_TIME_D7,KEY_GAP_TIME_D8,KEY_TIME,KEY_TIME_D1,KEY_TIME_D2,KEY_TIME_D3,KEY_TIME_D4,KEY_TIME_D5,KEY_TIME_D6,KEY_TIME_D7,KEY_TIME_D8,KEY_TIME_D9,KEY_TIME_MEAN,MANY_KEYS_BY_KEY_PRESSED,MOUSE_DDIR_D1,MOUSE_DDIR_D2,MOUSE_DDIR_D3,MOUSE_DDIR_D6,MOUSE_DIST_D1,MOUSE_DIST_D2,MOUSE_DIST_D3,MOUSE_DIST_D4,MOUSE_GAP_D1,MOUSE_GAP_D2,MOUSE_GAP_D3,MOUSE_SPEED_D1,MOUSE_SPEED_D2,MOUSE_SPEED_D3,MULTIPLE_KEYS_UP_D1,MULTIPLE_KEYS_UP_D2,MULTIPLE_KEYS_UP_D3,MULTIPLE_KEYS_UP_D5,MULTIPLE_KEYS_UP_D6,MULTIPLE_KEYS_UP_D7
0.099,0.153,0.207,0.015,0.035,0.056,0.068,0.079,0.089,0.101,0.123,0.075,0.095,0.11,0.128,0.149,0.171,0.198,0.278,0.1,0.068,0.077,0.083,0.089,0.098,0.107,0.116,0.127,0.148,0.1,0.195,0.126,0.121,0.263,0.142,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0
0.099,0.15,0.203,0.015,0.035,0.055,0.068,0.079,0.089,0.101,0.123,0.075,0.095,0.11,0.128,0.149,0.171,0.2,0.278,0.1,0.068,0.077,0.083,0.089,0.098,0.106,0.116,0.127,0.148,0.1,0.191,0.137,0.119,0.263,0.139,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0
0.099,0.146,0.198,0.015,0.035,0.055,0.069,0.079,0.089,0.101,0.123,0.075,0.095,0.11,0.128,0.149,0.171,0.2,0.278,0.1,0.068,0.077,0.083,0.089,0.098,0.106,0.115,0.127,0.148,0.1,0.19,0.134,0.122,0.261,0.137,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0
0.085,0.0,0.0,0.066,0.072,0.081,0.088,0.097,0.122,0.149,0.244,0.14,0.162,0.183,0.23,0.244,0.267,0.427,0.527,0.1,0.066,0.073,0.074,0.084,0.088,0.092,0.115,0.122,0.314,0.134,0.159,0.248,0.012,0.246,0.267,0.0,0.0,0.0,0.0,0.001,0.002,0.007,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0
0.083,0.0,0.0,0.062,0.072,0.081,0.088,0.097,0.122,0.149,0.244,0.14,0.162,0.183,0.218,0.244,0.323,0.368,0.527,0.1,0.066,0.07,0.073,0.078,0.084,0.092,0.104,0.122,0.313,0.125,0.169,0.221,0.01,0.328,0.238,0.0,0.0,0.0,0.0,0.001,0.002,0.007,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0
0.08,0.0,0.0,0.034,0.071,0.076,0.085,0.096,0.115,0.149,0.244,0.122,0.161,0.174,0.201,0.23,0.248,0.341,0.488,0.1,0.061,0.068,0.073,0.078,0.084,0.088,0.096,0.115,0.313,0.114,0.138,0.275,0.008,0.255,0.184,0.0,0.0,0.0,0.0,0.001,0.003,0.01,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0
0.08,0.0,0.0,0.036,0.068,0.074,0.083,0.092,0.106,0.126,0.189,0.117,0.149,0.17,0.196,0.218,0.244,0.341,0.488,0.1,0.066,0.068,0.073,0.078,0.084,0.088,0.096,0.106,0.125,0.106,0.096,0.358,0.007,0.226,0.163,0.0,0.0,0.0,0.0,0.002,0.005,0.01,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0
0.081,0.0,0.0,0.053,0.068,0.074,0.083,0.092,0.106,0.134,0.244,0.117,0.149,0.17,0.196,0.23,0.267,0.365,0.488,0.1,0.066,0.068,0.073,0.076,0.084,0.088,0.096,0.115,0.131,0.105,0.087,0.322,0.006,0.203,0.147,0.0,0.0,0.0,0.0,0.002,0.005,0.01,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0
0.081,0.0,0.0,0.058,0.068,0.074,0.083,0.092,0.108,0.134,0.244,0.117,0.149,0.174,0.201,0.23,0.267,0.368,0.527,0.1,0.065,0.068,0.073,0.076,0.084,0.085,0.094,0.106,0.125,0.1,0.07,0.322,0.006,0.203,0.147,0.0,0.0,0.0,0.0,0.002,0.005,0.01,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0
0.081,0.125,0.125,0.058,0.068,0.074,0.083,0.092,0.108,0.134,0.244,0.121,0.149,0.172,0.206,0.23,0.267,0.379,0.527,0.1,0.065,0.068,0.073,0.076,0.084,0.085,0.094,0.104,0.125,0.098,0.061,0.382,0.004,0.129,0.093,0.0,0.0,0.0,0.0,0.002,0.003,0.01,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0
0.08,0.125,0.125,0.054,0.068,0.072,0.082,0.092,0.106,0.134,0.244,0.117,0.149,0.172,0.206,0.23,0.267,0.394,0.527,0.1,0.061,0.068,0.07,0.075,0.082,0.085,0.092,0.104,0.124,0.095,0.053,0.382,0.004,0.129,0.093,0.0,0.0,0.0,0.0,0.002,0.003,0.01,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0
0.079,0.1,0.111,0.054,0.067,0.072,0.081,0.092,0.106,0.134,0.263,0.117,0.149,0.17,0.206,0.23,0.278,0.423,0.527,0.1,0.061,0.068,0.07,0.074,0.081,0.085,0.092,0.104,0.124,0.093,0.049,0.42,0.003,0.094,0.068,0.0,0.0,0.0,0.0,0.002,0.003,0.01,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0
0.079,0.1,0.111,0.052,0.067,0.072,0.081,0.088,0.106,0.126,0.244,0.117,0.149,0.17,0.201,0.23,0.267,0.4,0.527,0.1,0.061,0.068,0.071,0.074,0.081,0.085,0.089,0.104,0.124,0.091,0.042,0.42,0.003,0.094,0.068,0.0,0.0,0.0,0.0,0.002,0.003,0.01,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0
0.079,0.25,0.273,0.05,0.067,0.072,0.081,0.088,0.106,0.134,0.244,0.117,0.146,0.17,0.201,0.224,0.267,0.4,0.527,0.1,0.061,0.068,0.07,0.075,0.081,0.085,0.089,0.104,0.124,0.091,0.039,0.438,0.002,0.073,0.053,0.0,0.0,0.0,0.0,0.001,0.003,0.01,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0
0.079,0.308,0.333,0.05,0.067,0.072,0.081,0.088,0.103,0.126,0.244,0.117,0.144,0.162,0.196,0.224,0.267,0.391,0.527,0.1,0.061,0.068,0.07,0.074,0.079,0.084,0.089,0.104,0.124,0.089,0.036,0.394,0.002,0.066,0.048,0.0,0.0,0.0,0.0,0.001,0.003,0.01,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0
0.079,0.286,0.308,0.052,0.067,0.073,0.081,0.088,0.103,0.126,0.244,0.125,0.145,0.17,0.196,0.224,0.267,0.368,0.527,0.1,0.061,0.068,0.07,0.075,0.081,0.085,0.089,0.104,0.124,0.089,0.034,0.449,0.002,0.06,0.043,0.0,0.0,0.0,0.0,0.002,0.003,0.01,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0
0.08,0.333,0.357,0.052,0.068,0.074,0.081,0.088,0.106,0.126,0.244,0.126,0.145,0.17,0.19,0.224,0.278,0.368,0.527,0.1,0.061,0.068,0.071,0.075,0.081,0.085,0.089,0.104,0.124,0.089,0.032,0.455,0.002,0.051,0.037,0.0,0.0,0.0,0.0,0.001,0.003,0.01,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0
0.079,0.333,0.357,0.052,0.068,0.074,0.081,0.088,0.103,0.126,0.244,0.125,0.145,0.17,0.19,0.224,0.27,0.368,0.527,0.0,0.061,0.068,0.071,0.075,0.079,0.084,0.089,0.101,0.122,0.088,0.029,0.455,0.002,0.051,0.037,0.0,0.0,0.0,0.0,0.001,0.003,0.01,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.08,0.312,0.333,0.05,0.068,0.074,0.081,0.088,0.103,0.126,0.231,0.117,0.144,0.17,0.19,0.218,0.267,0.341,0.527,0.0,0.061,0.068,0.071,0.075,0.079,0.084,0.089,0.101,0.124,0.088,0.027,0.424,0.001,0.047,0.034,0.0,0.0,0.0,0.0,0.001,0.003,0.01,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.079,0.333,0.375,0.05,0.067,0.074,0.081,0.088,0.103,0.126,0.222,0.117,0.144,0.167,0.19,0.218,0.267,0.341,0.527,0.1,0.061,0.068,0.071,0.075,0.079,0.084,0.089,0.101,0.122,0.087,0.025,0.461,0.001,0.044,0.032,0.0,0.0,0.0,0.0,0.002,0.003,0.01,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.079,0.368,0.353,0.05,0.067,0.074,0.081,0.088,0.101,0.126,0.218,0.118,0.144,0.166,0.187,0.218,0.267,0.341,0.527,0.1,0.061,0.067,0.071,0.075,0.079,0.084,0.089,0.101,0.122,0.086,0.024,0.465,0.001,0.039,0.028,0.0,0.0,0.0,0.0,0.002,0.003,0.01,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.079,0.368,0.353,0.05,0.067,0.074,0.081,0.088,0.101,0.126,0.222,0.118,0.144,0.166,0.187,0.218,0.267,0.368,0.527,0.1,0.061,0.067,0.071,0.075,0.079,0.084,0.089,0.101,0.124,0.087,0.023,0.465,0.001,0.039,0.028,0.0,0.0,0.0,0.0,0.002,0.003,0.01,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.079,0.429,0.421,0.05,0.067,0.074,0.081,0.088,0.101,0.126,0.231,0.118,0.144,0.167,0.19,0.218,0.267,0.368,0.529,0.1,0.061,0.067,0.071,0.075,0.079,0.084,0.089,0.101,0.124,0.087,0.022,0.466,0.006,0.035,0.025,0.0,0.0,0.0,0.0,0.002,0.004,0.01,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.079,0.409,0.4,0.051,0.067,0.073,0.081,0.088,0.101,0.126,0.244,0.118,0.144,0.167,0.19,0.218,0.267,0.368,0.562,0.1,0.061,0.067,0.071,0.075,0.079,0.084,0.089,0.101,0.124,0.087,0.022,0.466,0.006,0.034,0.037,0.0,0.0,0.0,0.0,0.002,0.004,0.01,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.079,0.435,0.429,0.05,0.066,0.073,0.081,0.088,0.101,0.126,0.231,0.117,0.144,0.166,0.19,0.218,0.267,0.368,0.527,0.1,0.061,0.067,0.07,0.075,0.079,0.084,0.089,0.101,0.124,0.086,0.021,0.472,0.005,0.031,0.033,0.0,0.0,0.0,0.0,0.002,0.004,0.016,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.079,0.44,0.455,0.05,0.066,0.073,0.081,0.088,0.103,0.126,0.244,0.12,0.144,0.166,0.189,0.218,0.267,0.368,0.527,0.1,0.061,0.067,0.07,0.075,0.079,0.084,0.089,0.104,0.124,0.087,0.02,0.472,0.005,0.028,0.03,0.0,0.0,0.0,0.0,0.002,0.004,0.01,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.079,0.44,0.455,0.05,0.067,0.073,0.081,0.088,0.101,0.126,0.231,0.117,0.144,0.162,0.183,0.218,0.267,0.368,0.527,0.1,0.061,0.067,0.071,0.075,0.079,0.084,0.089,0.101,0.124,0.087,0.018,0.472,0.005,0.028,0.03,0.0,0.0,0.0,0.0,0.002,0.004,0.01,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.079,0.44,0.455,0.05,0.066,0.073,0.081,0.088,0.101,0.124,0.218,0.117,0.14,0.162,0.183,0.21,0.253,0.358,0.527,0.1,0.061,0.067,0.071,0.075,0.079,0.084,0.089,0.101,0.124,0.086,0.017,0.472,0.005,0.028,0.03,0.0,0.0,0.0,0.0,0.002,0.004,0.01,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.079,0.444,0.478,0.049,0.066,0.073,0.081,0.088,0.101,0.124,0.218,0.117,0.14,0.162,0.183,0.21,0.253,0.358,0.527,0.1,0.061,0.067,0.071,0.075,0.079,0.084,0.089,0.101,0.124,0.086,0.017,0.474,0.004,0.026,0.028,0.0,0.0,0.0,0.0,0.002,0.003,0.01,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.078,0.444,0.478,0.047,0.066,0.073,0.08,0.087,0.101,0.124,0.201,0.117,0.14,0.162,0.183,0.21,0.253,0.358,0.527,0.1,0.059,0.067,0.071,0.075,0.079,0.083,0.089,0.101,0.124,0.085,0.016,0.474,0.004,0.026,0.028,0.0,0.0,0.0,0.0,0.002,0.003,0.01,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.078,0.444,0.478,0.05,0.066,0.072,0.079,0.087,0.101,0.124,0.197,0.121,0.14,0.162,0.183,0.206,0.244,0.341,0.527,0.1,0.061,0.066,0.071,0.075,0.079,0.083,0.089,0.101,0.124,0.085,0.015,0.474,0.004,0.026,0.028,0.0,0.0,0.0,0.0,0.002,0.003,0.01,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.078,0.464,0.5,0.05,0.066,0.072,0.079,0.087,0.1,0.122,0.197,0.121,0.14,0.162,0.183,0.206,0.244,0.341,0.527,0.1,0.059,0.066,0.071,0.075,0.079,0.083,0.089,0.101,0.124,0.085,0.014,0.476,0.004,0.024,0.026,0.0,0.0,0.0,0.0,0.002,0.003,0.01,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.078,0.464,0.5,0.05,0.066,0.072,0.079,0.087,0.1,0.122,0.197,0.121,0.14,0.162,0.183,0.204,0.244,0.341,0.527,0.1,0.059,0.066,0.07,0.074,0.079,0.083,0.089,0.101,0.124,0.084,0.014,0.476,0.004,0.024,0.026,0.0,0.0,0.0,0.0,0.002,0.003,0.01,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.078,0.483,0.52,0.05,0.066,0.072,0.079,0.087,0.1,0.122,0.197,0.124,0.14,0.162,0.183,0.204,0.234,0.341,0.493,0.1,0.059,0.066,0.07,0.074,0.079,0.083,0.088,0.101,0.124,0.084,0.013,0.478,0.004,0.023,0.024,0.0,0.0,0.0,0.0,0.002,0.004,0.016,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.078,0.483,0.52,0.05,0.066,0.072,0.079,0.087,0.1,0.119,0.189,0.121,0.144,0.162,0.181,0.201,0.234,0.323,0.493,0.1,0.059,0.066,0.07,0.074,0.078,0.082,0.088,0.1,0.124,0.083,0.012,0.478,0.004,0.023,0.024,0.0,0.0,0.0,0.0,0.002,0.004,0.016,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.078,0.5,0.538,0.05,0.066,0.072,0.079,0.087,0.1,0.119,0.189,0.121,0.142,0.162,0.181,0.201,0.234,0.323,0.488,0.1,0.057,0.066,0.07,0.074,0.078,0.082,0.088,0.1,0.124,0.083,0.012,0.479,0.004,0.021,0.023,0.0,0.0,0.0,0.0,0.002,0.004,0.016,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.078,0.5,0.538,0.05,0.066,0.072,0.079,0.087,0.1,0.119,0.189,0.121,0.144,0.162,0.183,0.201,0.234,0.323,0.488,0.1,0.059,0.066,0.07,0.074,0.078,0.082,0.088,0.1,0.124,0.083,0.012,0.479,0.004,0.021,0.023,0.0,0.0,0.0,0.0,0.002,0.004,0.016,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.078,0.5,0.538,0.05,0.066,0.072,0.079,0.087,0.1,0.122,0.189,0.124,0.144,0.162,0.183,0.203,0.234,0.311,0.488,0.1,0.057,0.066,0.07,0.074,0.078,0.082,0.088,0.1,0.124,0.083,0.011,0.479,0.004,0.021,0.023,0.0,0.0,0.0,0.0,0.002,0.004,0.016,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.078,0.484,0.519,0.05,0.066,0.073,0.08,0.087,0.101,0.122,0.189,0.124,0.144,0.162,0.183,0.203,0.234,0.311,0.488,0.1,0.057,0.066,0.07,0.074,0.078,0.082,0.088,0.1,0.122,0.082,0.011,0.48,0.003,0.021,0.036,0.0,0.0,0.0,0.0,0.002,0.004,0.016,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.078,0.469,0.5,0.05,0.066,0.073,0.08,0.088,0.101,0.122,0.189,0.124,0.146,0.163,0.183,0.204,0.234,0.311,0.488,0.1,0.058,0.066,0.07,0.074,0.079,0.082,0.088,0.1,0.124,0.083,0.011,0.478,0.003,0.024,0.036,0.0,0.0,0.0,0.0,0.002,0.004,0.016,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.078,0.455,0.483,0.05,0.067,0.073,0.08,0.088,0.101,0.122,0.189,0.124,0.146,0.163,0.183,0.204,0.234,0.311,0.488,0.2,0.059,0.066,0.07,0.074,0.079,0.083,0.089,0.101,0.124,0.083,0.01,0.478,0.003,0.023,0.034,0.0,0.0,0.0,0.0,0.002,0.003,0.016,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.078,0.471,0.5,0.05,0.066,0.073,0.08,0.088,0.101,0.122,0.189,0.124,0.146,0.162,0.183,0.204,0.234,0.311,0.488,0.1,0.058,0.066,0.07,0.074,0.079,0.083,0.089,0.101,0.124,0.083,0.01,0.465,0.003,0.022,0.033,0.0,0.0,0.0,0.0,0.002,0.004,0.016,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.077,0.486,0.516,0.05,0.066,0.073,0.08,0.088,0.101,0.122,0.189,0.121,0.146,0.162,0.183,0.203,0.234,0.311,0.488,0.1,0.058,0.066,0.07,0.074,0.079,0.083,0.089,0.101,0.124,0.083,0.01,0.465,0.003,0.022,0.033,0.0,0.0,0.0,0.0,0.002,0.004,0.016,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.077,0.486,0.516,0.05,0.066,0.073,0.08,0.088,0.101,0.122,0.189,0.121,0.144,0.162,0.183,0.203,0.234,0.311,0.488,0.1,0.058,0.066,0.07,0.074,0.079,0.083,0.089,0.101,0.124,0.083,0.01,0.465,0.003,0.022,0.033,0.0,0.0,0.0,0.0,0.002,0.004,0.016,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.077,0.5,0.531,0.05,0.066,0.073,0.08,0.088,0.101,0.122,0.189,0.121,0.144,0.162,0.183,0.203,0.234,0.311,0.488,0.2,0.058,0.066,0.07,0.074,0.079,0.083,0.089,0.101,0.124,0.083,0.009,0.48,0.003,0.021,0.032,0.0,0.0,0.0,0.0,0.002,0.003,0.016,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.077,0.5,0.531,0.05,0.066,0.073,0.08,0.088,0.101,0.122,0.189,0.121,0.144,0.162,0.183,0.204,0.234,0.311,0.488,0.1,0.058,0.066,0.07,0.074,0.079,0.083,0.089,0.101,0.124,0.083,0.009,0.48,0.003,0.021,0.032,0.0,0.0,0.0,0.0,0.002,0.003,0.016,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.078,0.514,0.545,0.05,0.066,0.073,0.08,0.088,0.101,0.122,0.189,0.121,0.144,0.162,0.183,0.204,0.234,0.311,0.493,0.1,0.058,0.066,0.07,0.075,0.079,0.084,0.09,0.101,0.124,0.083,0.009,0.467,0.003,0.021,0.031,0.0,0.0,0.0,0.0,0.002,0.004,0.016,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.078,0.514,0.545,0.049,0.066,0.073,0.08,0.088,0.101,0.122,0.189,0.121,0.144,0.162,0.183,0.204,0.234,0.311,0.488,0.1,0.058,0.066,0.07,0.075,0.079,0.084,0.09,0.101,0.124,0.083,0.009,0.467,0.003,0.021,0.031,0.0,0.0,0.0,0.0,0.002,0.004,0.016,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.077,0.526,0.559,0.049,0.066,0.072,0.08,0.088,0.101,0.122,0.189,0.12,0.144,0.162,0.183,0.204,0.234,0.311,0.488,0.1,0.058,0.066,0.07,0.074,0.079,0.084,0.09,0.101,0.124,0.083,0.009,0.48,0.003,0.02,0.03,0.0,0.0,0.0,0.0,0.002,0.004,0.016,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.077,0.526,0.559,0.049,0.066,0.072,0.08,0.088,0.101,0.122,0.189,0.12,0.144,0.162,0.183,0.205,0.238,0.311,0.488,0.1,0.057,0.066,0.07,0.074,0.079,0.084,0.09,0.101,0.124,0.083,0.008,0.48,0.003,0.02,0.03,0.0,0.0,0.0,0.0,0.002,0.003,0.016,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.077,0.526,0.559,0.047,0.066,0.072,0.08,0.088,0.101,0.122,0.189,0.12,0.144,0.162,0.183,0.204,0.234,0.311,0.488,0.1,0.057,0.066,0.07,0.074,0.079,0.084,0.09,0.101,0.124,0.083,0.008,0.48,0.003,0.02,0.03,0.0,0.0,0.0,0.0,0.002,0.003,0.016,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.077,0.538,0.571,0.049,0.066,0.073,0.08,0.088,0.101,0.122,0.189,0.12,0.144,0.162,0.183,0.204,0.238,0.311,0.488,0.1,0.057,0.066,0.07,0.075,0.079,0.084,0.09,0.101,0.124,0.083,0.008,0.469,0.003,0.02,0.029,0.0,0.0,0.0,0.0,0.002,0.004,0.016,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.077,0.55,0.583,0.049,0.066,0.072,0.08,0.088,0.1,0.12,0.189,0.12,0.143,0.162,0.181,0.203,0.234,0.311,0.488,0.1,0.057,0.066,0.07,0.075,0.079,0.084,0.09,0.101,0.124,0.083,0.008,0.482,0.003,0.019,0.029,0.0,0.0,0.0,0.0,0.002,0.004,0.016,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.077,0.55,0.583,0.049,0.066,0.072,0.08,0.088,0.1,0.119,0.189,0.119,0.143,0.162,0.181,0.201,0.234,0.306,0.488,0.1,0.057,0.066,0.07,0.075,0.079,0.084,0.09,0.101,0.124,0.083,0.008,0.482,0.003,0.019,0.029,0.0,0.0,0.0,0.0,0.002,0.004,0.016,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.077,0.561,0.595,0.049,0.065,0.072,0.079,0.087,0.1,0.119,0.189,0.119,0.143,0.161,0.18,0.201,0.234,0.306,0.488,0.1,0.057,0.066,0.07,0.074,0.079,0.084,0.09,0.101,0.124,0.083,0.007,0.483,0.003,0.018,0.027,0.0,0.0,0.0,0.0,0.002,0.004,0.016,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.077,0.561,0.595,0.049,0.066,0.072,0.08,0.087,0.1,0.119,0.189,0.12,0.143,0.162,0.181,0.201,0.234,0.311,0.488,0.1,0.057,0.066,0.07,0.075,0.079,0.084,0.09,0.101,0.124,0.083,0.007,0.483,0.003,0.018,0.027,0.0,0.0,0.0,0.0,0.002,0.004,0.016,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.077,0.561,0.595,0.049,0.066,0.073,0.08,0.088,0.1,0.119,0.189,0.12,0.143,0.162,0.181,0.202,0.234,0.311,0.488,0.1,0.057,0.066,0.07,0.075,0.079,0.084,0.09,0.101,0.124,0.083,0.007,0.483,0.003,0.018,0.027,0.0,0.0,0.0,0.0,0.002,0.004,0.016,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.077,0.571,0.605,0.049,0.066,0.073,0.08,0.088,0.1,0.12,0.189,0.12,0.144,0.162,0.181,0.203,0.234,0.311,0.488,0.1,0.057,0.066,0.07,0.075,0.079,0.084,0.09,0.101,0.124,0.083,0.007,0.483,0.002,0.018,0.026,0.0,0.0,0.0,0.0,0.002,0.004,0.016,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.077,0.571,0.605,0.049,0.066,0.073,0.08,0.088,0.1,0.119,0.179,0.12,0.143,0.161,0.181,0.201,0.234,0.306,0.488,0.1,0.057,0.066,0.07,0.075,0.079,0.084,0.09,0.1,0.124,0.083,0.007,0.483,0.002,0.018,0.026,0.0,0.0,0.0,0.0,0.002,0.004,0.016,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.078,0.581,0.615,0.049,0.066,0.073,0.08,0.088,0.1,0.119,0.189,0.12,0.143,0.162,0.181,0.201,0.234,0.306,0.488,0.1,0.057,0.066,0.071,0.075,0.079,0.084,0.09,0.1,0.124,0.083,0.007,0.484,0.002,0.017,0.025,0.0,0.0,0.0,0.0,0.002,0.004,0.016,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.077,0.568,0.6,0.049,0.066,0.073,0.08,0.088,0.1,0.119,0.189,0.119,0.143,0.161,0.181,0.201,0.234,0.311,0.488,0.1,0.057,0.066,0.071,0.075,0.079,0.084,0.09,0.1,0.124,0.083,0.007,0.485,0.002,0.016,0.024,0.0,0.0,0.0,0.0,0.002,0.004,0.016,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.078,0.578,0.61,0.049,0.066,0.073,0.08,0.088,0.1,0.119,0.189,0.12,0.143,0.162,0.181,0.203,0.234,0.311,0.488,0.1,0.057,0.066,0.071,0.075,0.079,0.084,0.09,0.101,0.124,0.083,0.007,0.485,0.002,0.015,0.023,0.0,0.0,0.0,0.0,0.002,0.004,0.016,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.078,0.565,0.61,0.049,0.066,0.073,0.08,0.088,0.101,0.12,0.189,0.12,0.143,0.162,0.181,0.203,0.234,0.311,0.488,0.1,0.057,0.066,0.071,0.075,0.079,0.084,0.09,0.101,0.124,0.083,0.006,0.485,0.002,0.015,0.023,0.0,0.0,0.0,0.0,0.002,0.003,0.016,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.078,0.574,0.619,0.049,0.066,0.073,0.08,0.088,0.101,0.12,0.189,0.12,0.143,0.162,0.181,0.204,0.234,0.311,0.488,0.1,0.058,0.066,0.071,0.075,0.079,0.084,0.09,0.101,0.124,0.083,0.006,0.469,0.017,0.015,0.022,0.0,0.0,0.0,0.0,0.002,0.004,0.016,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.078,0.583,0.628,0.049,0.066,0.073,0.08,0.088,0.1,0.119,0.189,0.119,0.143,0.161,0.181,0.203,0.234,0.311,0.488,0.1,0.058,0.066,0.071,0.075,0.079,0.084,0.09,0.101,0.124,0.083,0.006,0.464,0.017,0.015,0.022,0.0,0.0,0.0,0.0,0.002,0.003,0.016,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
